element_type,osmid,addr:city,addr:housenumber,addr:postcode,addr:state,addr:street,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,geometry,wheelchair,addr:street:name,addr:street:type,amenity,access,nodes,wikidata,wikipedia,operator,building:levels,short_name,leisure,sport,office,addr:housename,roof:levels,layer,roof:shape,website,addr:country,nickname,operator:type,religion,denomination,alt_name,note,parking,bldgdescl,fixme,smoking,description,shop,ways,type
way,42703578,Evanston,2400,60208,IL,Sheridan Road,dormitory,,,,,,Elder Residential Community,,"POLYGON ((-87.6778812 42.061275, -87.6777153 42.061274, -87.6777189 42.0609463, -87.6773697 42.0609442, -87.6773728 42.0606551, -87.6775421 42.0606561, -87.6775404 42.0608102, -87.6777613 42.0608115, -87.6777631 42.060647, -87.677888 42.0606478, -87.6778812 42.061275))",,Sheridan,Road,,,"[533997411, 533997415, 533997420, 533997424, 533997431, 533997437, 533997440, 533997447, 533997453, 533997456, 533997411]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703696,Evanston,600-610,60208,IL,Lincoln Street,university,,,,,,,,"POLYGON ((-87.6778335 42.061467, -87.6778367 42.0613344, -87.6773935 42.0613285, -87.6773903 42.0614611, -87.6778335 42.061467))",,,,,,"[533998904, 533998906, 533998908, 533998912, 533998904]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703697,Evanston,2407,60208,IL,Sheridan Road,university,,,,,,Patten Gymnasium,,"POLYGON ((-87.6768797 42.0614414, -87.6768832 42.061167, -87.6767878 42.0611663, -87.6767927 42.060778, -87.6764152 42.0607754, -87.6764102 42.0611686, -87.6763657 42.0611683, -87.6763618 42.0614726, -87.6765487 42.0614739, -87.6765491 42.0614391, -87.6768797 42.0614414))",,Sheridan,Road,,university,"[533998915, 533998916, 533998918, 533998920, 533998922, 533998923, 533998925, 533998926, 533998929, 533998930, 533998915]",Q7148346,en:Patten Gymnasium,,,,sports_centre,,,,,,,,,,,,,,,,,,,,,,
way,42703716,Evanston,1870,60208,IL,Sheridan Road,university,,,1866857,,,Alice Millar Chapel,,"POLYGON ((-87.6770561 42.0503603, -87.6770649 42.0502571, -87.6772582 42.0502694, -87.6773437 42.0502843, -87.6773548 42.0502843, -87.6773496 42.0503338, -87.6772442 42.0503265, -87.6772073 42.0506786, -87.6771882 42.0506774, -87.677186 42.0506992, -87.6770406 42.0506917, -87.6770432 42.0506685, -87.6770273 42.0506678, -87.6770561 42.0503603))",,,,place_of_worship,,"[533999158, 1934281625, 533999165, 4775779906, 4829764752, 533999167, 533999168, 533999156, 4775779907, 4775779910, 4775779909, 4775779908, 533999157, 533999158]",,,,,,,,,,,,,,,,,christian,,,,,,,,,,,
way,42703717,Evanston,1870,60208,,Sheridan Road,university,,,,,,Parkes Hall,,"POLYGON ((-87.6767139 42.0505652, -87.6770223 42.0499382, -87.6774993 42.0500704, -87.6774394 42.0501933, -87.6773883 42.0501809, -87.6773437 42.0502843, -87.6772582 42.0502694, -87.6773099 42.0501572, -87.6770999 42.0501002, -87.6770201 42.0502558, -87.6770649 42.0502571, -87.6770561 42.0503603, -87.6769516 42.0503575, -87.6768352 42.0505989, -87.6767139 42.0505652))",,Sheridan,Road,,,"[533999162, 533999172, 533999169, 1842860640, 1934281569, 4775779906, 533999165, 533999170, 533999171, 533999164, 1934281625, 533999158, 533999159, 533999160, 533999162]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703820,Evanston,1838,60208,IL,Chicago Avenue,dormitory,,,,,,Public Affairs Residential College,,"POLYGON ((-87.6776674 42.0509487, -87.6777376 42.0508571, -87.6778641 42.0508952, -87.6780522 42.0509114, -87.67819 42.0509472, -87.678351 42.0509556, -87.678323 42.0510666, -87.6781554 42.0510562, -87.6780073 42.0510177, -87.6778506 42.051003, -87.6776674 42.0509487))",,Chicago,Avenue,,,"[534000451, 534000452, 1842860649, 1842860650, 1842860651, 534000453, 534000454, 1842860654, 1842860653, 1842860652, 534000451]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703833,Evanston,619,60208,IL,Emerson Street,university,,,,,,,,"POLYGON ((-87.6783609 42.0522686, -87.6783643 42.0521814, -87.6782243 42.0521802, -87.6782209 42.052289, -87.6782776 42.05229, -87.6782777 42.0522681, -87.6783609 42.0522686))",,Emerson,Street,,,"[534000575, 534000576, 534000577, 534000578, 4776053481, 4776053482, 534000575]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42703834,Evanston,600,60201,IL,Foster Street,university,,,,,,Chambers Hall,,"POLYGON ((-87.6779574 42.0537051, -87.6779574 42.0535649, -87.6775283 42.0535649, -87.6775283 42.0537051, -87.6779574 42.0537051))",,Foster,Street,,,"[534000579, 534000580, 534000583, 534000588, 534000579]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706482,Evanston,1922,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6777909 42.0530212, -87.6775994 42.053019, -87.6775988 42.0529903, -87.6775605 42.0529898, -87.6775604 42.05293, -87.6775999 42.052931, -87.6775998 42.0529007, -87.6777592 42.0528997, -87.6777597 42.0529405, -87.6777898 42.0529404, -87.6777909 42.0530212))",,Sheridan,Road,,,"[534040855, 534040856, 4789246459, 4789246461, 4789246462, 4789246460, 534040857, 534040858, 4789246458, 4789246457, 534040855]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706483,Evanston,1918,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6778579 42.0527834, -87.677567 42.0527812, -87.6775685 42.0526702, -87.677749 42.0526715, -87.6777486 42.0527037, -87.6778589 42.0527046, -87.6778579 42.0527834))",,Sheridan,Road,,,"[534040860, 534040861, 534040863, 534040864, 534040865, 534040866, 534040860]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706484,Evanston,1914,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6778536 42.0526423, -87.6776121 42.0526433, -87.6776114 42.0525447, -87.6778529 42.0525437, -87.6778536 42.0526423))",,Sheridan,Road,,,"[534040867, 534040868, 534040870, 534040871, 534040867]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706485,Evanston,1908,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6778117 42.0524595, -87.6778112 42.0523963, -87.6777913 42.0523964, -87.677791 42.0523621, -87.6775801 42.0523632, -87.677581 42.0524606, -87.6778117 42.0524595))",,Sheridan,Road,,,"[534040872, 4775776982, 4775776983, 534040873, 534040874, 534040875, 534040872]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706489,Evanston,1902,60208,IL,Sheridan Road,university,,,,,,Buffett Institute,,"POLYGON ((-87.6776057 42.052292, -87.6776076 42.0521933, -87.6777879 42.0521951, -87.677786 42.0522938, -87.6776057 42.052292))",,Sheridan,Road,,,"[534040893, 534040894, 534040895, 534040896, 534040893]",,,,,,,,,,,,,https://buffett.northwestern.edu/,,,,,,,,,,,,,,,
way,42706490,Evanston,1940,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.677551 42.0534574, -87.6777602 42.0534604, -87.6777604 42.0534797, -87.6777734 42.0534799, -87.6777732 42.0534868, -87.677781 42.0534869, -87.6777813 42.0535288, -87.677773 42.0535288, -87.6777729 42.053559, -87.6775734 42.0535576, -87.6775738 42.053554, -87.6775508 42.0535536, -87.677551 42.0534574))",,Sheridan,Road,,,"[534040898, 534040899, 4789246451, 4789246452, 4789246453, 4789246455, 4789246456, 4789246454, 534040900, 534040902, 4789246449, 4789246450, 534040898]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706491,Evanston,1936,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6775391 42.0534169, -87.6775402 42.0533707, -87.6775461 42.0533707, -87.677547 42.0533073, -87.6775808 42.0533081, -87.6775813 42.0533022, -87.6777687 42.0533053, -87.6777677 42.0534207, -87.6775391 42.0534169))",,Sheridan,Road,,,"[534040903, 4789246446, 4789246445, 534040904, 4789246447, 4789246448, 534040905, 534040907, 534040903]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706492,Evanston,515,60208,IL,Clark Street,university,,,,,,Program in Geography and Department of Sociology,,"POLYGON ((-87.677005 42.0494187, -87.677047 42.0493351, -87.6769078 42.0492965, -87.6768658 42.04938, -87.677005 42.0494187))",,Clark,Street,,,"[534040909, 534040911, 534040912, 534040913, 534040909]",,,,2,,,,,,,,,,,,,,,,,,,,,,,,
way,42706493,Evanston,1810,60208,IL,Hinman Avenue,university,,,,,,Anthropology Department,,"POLYGON ((-87.6769286 42.0496953, -87.6770266 42.0494868, -87.6768628 42.0494443, -87.6768521 42.049467, -87.6765556 42.0493902, -87.6765012 42.0495061, -87.6767369 42.0495672, -87.6767699 42.0494969, -87.6768149 42.0495086, -87.6767491 42.0496488, -87.6769286 42.0496953))",,Hinman,Avenue,,,"[534040915, 534040916, 1934281702, 1934281583, 534040917, 534040918, 534040920, 534040921, 534040922, 534040924, 534040915]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706494,Evanston,1812,60208,IL,Hinman Avenue,university,,,,,,,,"POLYGON ((-87.6767284 42.0496143, -87.6766884 42.049697, -87.6764499 42.0496334, -87.6764899 42.0495507, -87.6767284 42.0496143))",,Hinman,Avenue,,,"[534040926, 534040927, 534040928, 534040930, 534040926]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706495,Evanston,1818,60201,IL,Hinman Avenue,university,,,,,,,,"POLYGON ((-87.6766246 42.0497162, -87.6765559 42.0498437, -87.6763414 42.0497863, -87.67641 42.0496525, -87.6766246 42.0497162))",,Hinman,Avenue,,,"[534040931, 534040932, 534040933, 534040934, 534040931]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706497,Evanston,1819,60208,IL,Hinman Avenue,university,,,,,,,,"POLYGON ((-87.6755572 42.0496359, -87.6757441 42.0496882, -87.6757453 42.0496857, -87.6757812 42.0496958, -87.6758056 42.0496449, -87.6757703 42.0496363, -87.6757922 42.0495924, -87.6756964 42.0495662, -87.6757153 42.0495301, -87.6756353 42.0495108, -87.675602 42.0495824, -87.6755846 42.0495774, -87.6755572 42.0496359))",,Hinman,Avenue,,,"[534040976, 534040977, 4773912198, 4773912197, 4773912196, 4773912195, 534040978, 1842860624, 1842860622, 534040979, 1842860626, 1842860625, 534040976]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706498,Evanston,1813,60208,IL,Hinman Avenue,university,,,,,,,,"POLYGON ((-87.675894 42.0493652, -87.6758409 42.0494792, -87.6757708 42.0494606, -87.6757592 42.0494653, -87.6757351 42.049459, -87.6757304 42.0494497, -87.6756633 42.0494312, -87.6756935 42.049369, -87.6756832 42.0493572, -87.6756989 42.0493255, -87.6757172 42.0493216, -87.6757569 42.0493325, -87.6757737 42.0492985, -87.6758535 42.049319, -87.6758377 42.0493511, -87.675894 42.0493652))",,Hinman,Avenue,,,"[534040982, 534040983, 4838576320, 4838588222, 4838588223, 4838588221, 534040984, 4838576319, 4838588225, 4838588224, 534040986, 1842860615, 1842860612, 1842860613, 1842860618, 534040982]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706499,Evanston,1800,60208,IL,Sheridan Road,university,,,,,,Alumni Center,,"POLYGON ((-87.6752795 42.0491072, -87.6752298 42.0492145, -87.6749423 42.0491412, -87.6749778 42.0490642, -87.6750283 42.0490771, -87.6750424 42.0490467, -87.6752795 42.0491072))",,Sheridan,Road,,,"[534040987, 534040988, 534040989, 2298231713, 2298231714, 534040990, 534040987]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706500,Evanston,1820,60208,IL,Sheridan Road,dormitory,,,,,,Jones Fine and Performing Arts Residential College,,"POLYGON ((-87.6752251 42.0492961, -87.6751604 42.0492779, -87.6751658 42.049268, -87.6751208 42.0492562, -87.6750963 42.049262, -87.6750385 42.0492462, -87.6750445 42.0492342, -87.6749913 42.0492196, -87.6749727 42.0492274, -87.6748852 42.049203, -87.6748405 42.049297, -87.6748237 42.0493008, -87.6748056 42.0493393, -87.6748202 42.0493429, -87.6747985 42.049389, -87.6747804 42.0493949, -87.6747628 42.0494327, -87.6747746 42.0494362, -87.6747603 42.049466, -87.6747718 42.0494698, -87.6747549 42.0495031, -87.6747826 42.0495105, -87.674771 42.0495342, -87.6748575 42.0495579, -87.6749184 42.0494337, -87.6749452 42.0494398, -87.6749317 42.0495059, -87.6749869 42.0495027, -87.6750042 42.0494857, -87.6750623 42.0494807, -87.6750837 42.0494641, -87.6751376 42.0494603, -87.6751473 42.0494091, -87.6751295 42.0494044, -87.6751399 42.0493778, -87.6751608 42.0493831, -87.6751674 42.0493681, -87.6751786 42.0493707, -87.6751859 42.0493552, -87.675196 42.0493576, -87.6752251 42.0492961))",,Sheridan,Road,,,"[534040993, 4773917685, 4773917688, 4773917687, 4773917686, 4773917682, 4773917683, 4773917684, 4773917681, 534040994, 4773917680, 4773917676, 4773917677, 4773917678, 4773917679, 4773917675, 4773917671, 4773917672, 4773917673, 4773917674, 4773917670, 534040995, 4773917669, 534040996, 4838584504, 4838584506, 4838584507, 4838584508, 4838584510, 4838584509, 4838584512, 4838584511, 4838584513, 4838584505, 1842860614, 4773917689, 4773917690, 4773917691, 4773917692, 534040999, 534040993]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706552,Evanston,2006,60208,IL,Sheridan Road,university,,,,,,Statistics Department,,"POLYGON ((-87.677783 42.0542118, -87.6775941 42.0542118, -87.6775941 42.0541226, -87.677783 42.0541226, -87.677783 42.0542118))",,Sheridan,Road,,,"[534042008, 534042011, 534042014, 534042017, 534042008]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706553,Evanston,2000,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6778571 42.0540551, -87.6778581 42.0539742, -87.6777824 42.0539737, -87.6777822 42.0539857, -87.6776532 42.0539849, -87.677653 42.054006, -87.6776314 42.0540058, -87.6776309 42.0540447, -87.6777629 42.0540456, -87.6777627 42.0540545, -87.6778571 42.0540551))",,Sheridan,Road,,,"[534042027, 534042029, 4777157967, 4777157968, 534042033, 4777157969, 4777157970, 4777157965, 4777157966, 534042036, 534042027]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706554,Evanston,2010,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6777443 42.054335, -87.6777427 42.0542555, -87.6775624 42.0542575, -87.6775641 42.054337, -87.6777443 42.054335))",,Sheridan,Road,,,"[534042058, 534042061, 534042064, 534042066, 534042058]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706555,Evanston,2016,60208,IL,Sheridan Road,university,,,,,,,,"POLYGON ((-87.6776861 42.0545286, -87.6776862 42.0545458, -87.6777679 42.0545456, -87.6777677 42.0545047, -87.6778004 42.0545046, -87.6778001 42.054447, -87.6777528 42.0544472, -87.6777527 42.0544321, -87.6776511 42.0544324, -87.677651 42.0544074, -87.6775808 42.0544076, -87.6775809 42.0544356, -87.6775577 42.0544356, -87.6775582 42.054529, -87.6776861 42.0545286))",,Sheridan,Road,,,"[534042067, 4777157975, 4777157976, 4777157977, 4777157980, 4777157979, 4777157978, 534042068, 4777157971, 4777157972, 4777157973, 4777157974, 534042069, 534042078, 534042067]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706556,Evanston,2110,60208,IL,Sheridan Road,church,,,,,,Sheil Catholic Center,,"POLYGON ((-87.6779296 42.0560898, -87.6779297 42.0558394, -87.677464 42.0558393, -87.677464 42.0560057, -87.6776734 42.0560057, -87.6776734 42.0560898, -87.6779296 42.0560898))",yes,Sheridan,Road,place_of_worship,,"[534042088, 534042091, 534042094, 534042099, 534042102, 534042105, 534042088]",,,,,,,,,,,,,,,,,christian,roman_catholic,,,,,,,,,,
way,42706563,Evanston,629,60208,IL,Foster Street,university,,,,,,Fiedler Hillel,,"POLYGON ((-87.6786184 42.0542831, -87.6786183 42.0540115, -87.678694 42.0540115, -87.678694 42.0539888, -87.6787831 42.0539887, -87.6787832 42.0542831, -87.6786184 42.0542831))",,Foster,Street,place_of_worship,,"[534042135, 534042137, 2241503429, 2241503487, 534042138, 534042139, 534042135]",,,,,,,,,,,,,,,,,jewish,,,,,,,,,,,
way,42706571,Evanston,618,60201,IL,Library Place,university,,,,,,,,"POLYGON ((-87.678249 42.0548398, -87.6782512 42.0546167, -87.6779638 42.0546151, -87.6779616 42.0548382, -87.678249 42.0548398))",,Library,Place,,,"[534042142, 534042143, 534042144, 534042145, 534042142]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706572,Evanston,620,60208,IL,Library Place,university,,,,,,,,"POLYGON ((-87.6784436 42.0548544, -87.6784466 42.054625, -87.678305 42.054624, -87.6783021 42.0548534, -87.6784436 42.0548544))",,,,,,"[534042146, 534042148, 534042149, 534042150, 534042146]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42706573,Evanston,626,60208,IL,Library Place,university,,,,,,,,"POLYGON ((-87.678569 42.0548517, -87.6785659 42.0547021, -87.6784885 42.054703, -87.6784916 42.0548526, -87.678569 42.0548517))",,,,,,"[534042151, 534042153, 534042154, 534042155, 534042151]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708314,Evanston,627,60208,IL,Dartmouth Place,university,,,,,,,,"POLYGON ((-87.6786183 42.0597443, -87.6786195 42.0595595, -87.678441 42.0595589, -87.6784402 42.0596989, -87.6784915 42.0596991, -87.6784912 42.0597439, -87.6786183 42.0597443))",,Dartmouth,Place,,,"[534068385, 534068386, 534068387, 534068388, 534068389, 534068390, 534068385]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708315,Evanston,617,60208,IL,Dartmouth Place,university,,,,,,,,"POLYGON ((-87.6782808 42.0596714, -87.6782796 42.0595357, -87.6780842 42.0595367, -87.6780854 42.0596724, -87.6782808 42.0596714))",,Dartmouth,Place,,,"[534068391, 534068392, 534068393, 534068394, 534068391]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708316,Evanston,630,60208,IL,Dartmouth Place,university,,,,,,,,"POLYGON ((-87.6786725 42.0592094, -87.6786743 42.0591075, -87.6787118 42.0591084, -87.6787125 42.0589885, -87.6786242 42.0589875, -87.6786233 42.0590929, -87.678547 42.0590918, -87.6785461 42.0591195, -87.678465 42.0591176, -87.6784645 42.059193, -87.6785998 42.0591953, -87.6785992 42.0592083, -87.6786725 42.0592094))",,Dartmouth,Place,,,"[534068395, 1767033428, 1767033443, 534068396, 534068397, 534068398, 1767033458, 1767033434, 534068399, 534068400, 534068401, 534068402, 534068395]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708317,Evanston,2707,60201,IL,Ashland Avenue,university,,,,,,Trienens Performance Center,,"POLYGON ((-87.6936278 42.0664809, -87.6935344 42.0664799, -87.693535 42.0664938, -87.693518 42.0664935, -87.6935174 42.0664868, -87.6929949 42.0664802, -87.6929914 42.0666211, -87.693017 42.0666211, -87.6930171 42.0666736, -87.6929812 42.0666723, -87.6929769 42.0667243, -87.6929146 42.0667243, -87.6929153 42.0668296, -87.6929391 42.06683, -87.692931 42.0671137, -87.6928358 42.0671131, -87.692836 42.0671597, -87.6929297 42.0671601, -87.6929212 42.0675275, -87.6930516 42.0675293, -87.6930502 42.0675821, -87.6931307 42.0675833, -87.693155 42.0675837, -87.6931478 42.0678538, -87.6935985 42.0678604, -87.6936071 42.0675374, -87.6936278 42.0664809))",,,,,,"[534068403, 10291772986, 10291772987, 10291772988, 10291772989, 534068404, 10291772982, 10291772983, 10291772984, 10291772985, 10291772993, 10291772996, 10291772995, 10291772994, 10291773180, 10291773181, 10291773182, 10291772992, 534068405, 10291772991, 10291772990, 10291773125, 534068406, 534068407, 534068408, 10291773140, 534068403]",,,,,,sports_centre,,,,,,,,,,,,,,,,,,,,,,
way,42708318,Evanston,2705,60201,IL,Ashland Avenue,university,,,,,,McGaw Memorial Hall,,"POLYGON ((-87.692853 42.0673683, -87.6928586 42.0672298, -87.6928333 42.0672306, -87.692836 42.0671597, -87.6928358 42.0671131, -87.6928429 42.0666247, -87.6928767 42.0666238, -87.6928772 42.0664841, -87.6927927 42.066483, -87.6927913 42.0664696, -87.692105 42.0664598, -87.692105 42.0664761, -87.6920199 42.0664738, -87.6920153 42.0666134, -87.6920474 42.0666148, -87.6920334 42.0672233, -87.6920138 42.0672233, -87.6920077 42.0673588, -87.6921021 42.0673606, -87.6921037 42.0673671, -87.692461 42.0673724, -87.6924569 42.0674716, -87.6928442 42.0674763, -87.6928449 42.0673681, -87.692853 42.0673683))",,,,,,"[534068409, 10291773150, 10291773149, 10291773182, 10291773181, 10291773151, 10291773152, 534068410, 10291773153, 10291773154, 10291773156, 10291773155, 534068411, 10291773157, 10291773158, 10291773160, 10291773159, 10291773162, 10291773161, 534068412, 10291773175, 10291773176, 10291773174, 10291773173, 534068409]",Q7981834,en:Welsh–Ryan Arena,,,,stadium,basketball,,,,,,,,,,,,Welsh-Ryan Arena,,,,,,,,,
way,42708322,Evanston,2420,60208,IL,Campus Drive,dormitory,,,,,,Kemper Residence Hall,,"POLYGON ((-87.675489 42.0611265, -87.6754892 42.0610972, -87.6754994 42.0610973, -87.6755001 42.0610216, -87.6754886 42.0610216, -87.6754889 42.0609914, -87.6753207 42.0609906, -87.6753206 42.0609982, -87.6752777 42.060998, -87.6752778 42.0609903, -87.6750565 42.0609891, -87.6750569 42.0609562, -87.6750643 42.0609563, -87.6750647 42.0609194, -87.6751157 42.0609197, -87.6751159 42.0608988, -87.6751161 42.0608782, -87.6750667 42.060878, -87.6750671 42.060839, -87.6750602 42.060839, -87.6750605 42.0608056, -87.6750698 42.0608056, -87.6750701 42.0607738, -87.6750613 42.0607738, -87.6750617 42.0607271, -87.674897 42.0607264, -87.6748966 42.0607733, -87.6748881 42.0607733, -87.6748879 42.0608082, -87.6748968 42.0608083, -87.6748966 42.0608377, -87.6748879 42.0608377, -87.6748875 42.0608772, -87.6748399 42.060877, -87.6748396 42.0609179, -87.6748879 42.0609181, -87.6748875 42.0609569, -87.6748952 42.0609569, -87.6748949 42.0609891, -87.6748868 42.0609891, -87.6748865 42.0610226, -87.6748957 42.0610226, -87.6748953 42.0610683, -87.6749077 42.0610683, -87.6749073 42.0611121, -87.6749511 42.0611123, -87.674951 42.061124, -87.675031 42.0611244, -87.675031 42.0611168, -87.6750758 42.061117, -87.6750758 42.0611244, -87.6752748 42.0611253, -87.6752748 42.0611178, -87.6753196 42.061118, -87.6753196 42.0611257, -87.675489 42.0611265))",,Campus,Drive,,,"[534068428, 4838811643, 4838811644, 4838811645, 4838811642, 534068429, 4838811639, 4838811640, 4838811641, 4838811638, 4838811636, 4838811637, 534068430, 4838811634, 2240260285, 3563880093, 4838811635, 4838811633, 4838811632, 4838811631, 4838811627, 4838811630, 4838811629, 4838811628, 534068431, 534068432, 4838811623, 4838811626, 4838811625, 4838811624, 4838809615, 4838809619, 4838809620, 4838811621, 4838811622, 4838809618, 4838809617, 4838809616, 4838809612, 4838809614, 4838809613, 4838809611, 4838809609, 4838809610, 534068433, 4838811647, 4838811646, 4838811648, 4838811652, 4838811651, 4838811650, 4838811649, 4838811655, 4838811654, 4838811653, 534068428]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708323,Evanston,619,60208,IL,Colfax Street,university,,,,,,Delta Chi Fraternity,,"POLYGON ((-87.6782296 42.0608228, -87.6782277 42.0606827, -87.6780903 42.0606837, -87.6780922 42.0608238, -87.6782296 42.0608228))",,Colfax,Street,,,"[534068434, 534068435, 534068437, 534068439, 534068434]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708324,Evanston,625,60208,IL,Colfax Street,university,,,,,,,,"POLYGON ((-87.6783132 42.0608255, -87.6783115 42.0607015, -87.6784531 42.0607005, -87.6784548 42.0608245, -87.6783132 42.0608255))",,Colfax,Street,,,"[534068442, 534068443, 534068444, 534068445, 534068442]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708325,Evanston,629,60208,IL,Colfax Street,university,,,,,,,,"POLYGON ((-87.6785264 42.0608266, -87.6785264 42.0606833, -87.6786379 42.0606833, -87.6786379 42.0608266, -87.6785264 42.0608266))",,Colfax,Street,,,"[534068446, 534068447, 534068448, 534068449, 534068446]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708326,Evanston,2339,60208,IL,Sheridan Road,residential,,,,,,Lambda Chi Alpha,,"POLYGON ((-87.6765099 42.060561, -87.6765115 42.0604302, -87.6763891 42.0604279, -87.6762465 42.0604253, -87.6762463 42.0605246, -87.6763068 42.0605251, -87.6763694 42.0605256, -87.6763681 42.0605601, -87.6765099 42.060561))",,Sheridan,Road,social_centre,,"[534068450, 534068451, 9119071454, 534068452, 534068453, 9119071461, 4838803292, 4838803293, 534068450]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708327,Evanston,2341,60208,IL,Sheridan Road,dormitory,,,,,,Sigma Phi Epsilon,,"POLYGON ((-87.676214 42.060592, -87.6760692 42.0605907, -87.6760693 42.0604078, -87.676083 42.0604079, -87.6760822 42.060386, -87.6761141 42.060386, -87.6761139 42.0603752, -87.6761761 42.0603765, -87.6761763 42.0603852, -87.6762109 42.0603859, -87.6762124 42.0604305, -87.676236 42.060431, -87.6762374 42.060471, -87.676214 42.0604707, -87.676214 42.060592))",,Sheridan,Road,,,"[534068454, 534068455, 534068456, 4838803288, 4838803289, 9119057957, 9119057956, 9119057955, 9119057954, 534068457, 9119057953, 9119057952, 9119057951, 9119057950, 534068454]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708328,Evanston,2347,60208,IL,Sheridan Road,dormitory,,,,,,,,"POLYGON ((-87.6762237 42.0609017, -87.6762209 42.0607075, -87.676072 42.0607086, -87.6760733 42.0608029, -87.6760747 42.0609029, -87.6762237 42.0609017))",,Sheridan,Road,,,"[534068458, 534068459, 534068460, 2240260278, 534068461, 534068458]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708330,Evanston,2349,60208,IL,Sheridan Road,dormitory,,,,,,,,"POLYGON ((-87.6762575 42.0611994, -87.6762601 42.0609947, -87.6761073 42.0609937, -87.6761064 42.0610636, -87.6761047 42.0611984, -87.6762575 42.0611994))",,Sheridan,Road,,,"[534068462, 534068463, 534068464, 2240260296, 534068465, 534068462]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708331,Evanston,584,60208,IL,Lincoln Street,residential,,,,,,Alpha Epsilon Pi,,"POLYGON ((-87.6762124 42.0614663, -87.6762098 42.0612783, -87.6760382 42.0612796, -87.6760407 42.0614676, -87.6762124 42.0614663))",,Lincoln,Street,social_centre,,"[534068466, 534068467, 534068468, 534068469, 534068466]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,42708338,Evanston,2307,60208,IL,Sheridan Road,dormitory,,,,,,,,"POLYGON ((-87.6762306 42.0597006, -87.6760952 42.0596993, -87.6760952 42.0595209, -87.6762306 42.0595222, -87.6762306 42.0597006))",,Sheridan,Road,,,"[534068486, 534068487, 534068488, 534068489, 534068486]",,,,,,,,,,,,,,,,,,,,,,,,,,,,
