element_type,osmid,amenity,parking,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:housenumber,addr:street,website,maxheight,operator,access,wheelchair,layer,nodes,alt_name,disused:amenity,wikidata,wikipedia,addr:city,addr:postcode,community_centre,community_centre:for,gnis:state,loc_name,operator:type,operator:wikidata,ref,created_by,shop,sport,paloalto_ca:id,building:levels,building:levels:underground,old_name,roof:shape,addr:housename,short_name,addr:country,default_angle,healthcare,gid,name:etymology,name:etymology:wikidata,leisure,healthcare:speciality,phone,roof:levels,office,official_name,fast_food,atm,tomb,man_made,tower:type,training,addr:unit,outdoor_seating,fee,opening_hours,tourism,building:min_level,building:use,disused:short_name,disused:short_name:el,disused:short_name:en,description,old_name:etymology,old_name:etymology:wikidata,gnis:county_id,gnis:created,gnis:state_id,operator:wikipedia,email,maxspeed,brand,brand:wikidata,female,male,unisex,addr:county,note,start_date,construction,building:prefabricated,fixme,generator:method,generator:output:electricity,generator:source,generator:type,power,ways,type,museum
way,232805660,library,,"POLYGON ((-122.1671076 37.4269374, -122.1671372 37.4269435, -122.167116 37.4270079, -122.1669502 37.4269735, -122.1669333 37.4270246, -122.1667406 37.4269846, -122.1667639 37.4269142, -122.166598 37.4268797, -122.1666208 37.4268106, -122.1664516 37.4267754, -122.1664866 37.4266693, -122.1664528 37.4266623, -122.1664803 37.426579, -122.1665586 37.4263412, -122.1665969 37.4263492, -122.1666226 37.4262713, -122.1667706 37.4263021, -122.1667936 37.4262322, -122.1670002 37.4262752, -122.1669562 37.4264089, -122.1671143 37.4264418, -122.1671212 37.4264432, -122.1670735 37.426588, -122.1671578 37.4266055, -122.1672341 37.4266214, -122.1672411 37.4266228, -122.1672105 37.4267158, -122.1671826 37.42671, -122.1671076 37.4269374))",,yes,21,Santa Clara,1669675,,,Cecil H. Green Library,USGS Geonames,557,Escondido Mall,,,SULAIR,permissive,,,"[2411240524, 2411240530, 2411240539, 2411240536, 2411240541, 2411240537, 2411240522, 2411240515, 2411240507, 2411240491, 2411240454, 2411240448, 354726373, 2411240390, 2411240392, 2411240384, 2411240388, 2411240380, 2411240386, 2411240396, 10881864195, 2411240398, 2411240427, 5555811989, 10881864196, 2411240444, 2411240472, 2411240476, 2411240524]",,,Q4405931,,Stanford,,,,CA,Green Library,,,,,,,29638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805661,,,"POLYGON ((-122.168844 37.422942, -122.168943 37.423111, -122.168804 37.423165, -122.168784 37.423141, -122.168618 37.423204, -122.168557 37.423098, -122.168724 37.423033, -122.168702 37.422996, -122.168844 37.422942))",,dormitory,,,,,,Columbae House,City of Palo Alto CA 0713,549,Lasuen Mall,,,,,,,"[2411239490, 2411239539, 2411239569, 2411239559, 2411239582, 2411239534, 2411239509, 2411239502, 2411239490]",,,,,Stanford,,,,,,,,,,,,29449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805662,cafe,,"POLYGON ((-122.167023 37.426242, -122.166885 37.426212, -122.166902 37.426161, -122.16704 37.42619, -122.167023 37.426242))",,yes,,,,,,Coupa Cafe,City of Palo Alto CA 0713,571,Escondido Mall,,,,,,,"[2411240382, 2411240374, 2411240363, 2411240368, 2411240382]",,,,,Stanford,,,,,,,,,,,,29639,,,,,,,,,,,,,,,,,,,,,,,,,,only,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805663,,,"POLYGON ((-122.1685665 37.4265892, -122.1684986 37.4265751, -122.1684553 37.4267062, -122.1683154 37.4266771, -122.1683599 37.426542, -122.1681514 37.4264987, -122.1681371 37.4265422, -122.1681102 37.4266238, -122.1681075 37.4266319, -122.1680481 37.4266196, -122.1679736 37.4266041, -122.1681338 37.426118, -122.1681742 37.4259955, -122.1682789 37.4260173, -122.1682348 37.4261511, -122.1684749 37.4262009, -122.1685189 37.4260674, -122.1686583 37.4260964, -122.1686146 37.4262291, -122.1686807 37.4262428, -122.1685665 37.4265892))",,university,,,,,,Cubberly Education Building,City of Palo Alto CA 0713,485,Lasuen Mall,,,,,,,"[2411240422, 2411240418, 2411240466, 2411240456, 2411240406, 2411240400, 10884443796, 10884443797, 2411240437, 10892649794, 2411240433, 6533250895, 2411240291, 2411240294, 2411240354, 2411240366, 2411240321, 2411240327, 2411240372, 2411240378, 2411240422]",,,Q14684024,en:Stanford Graduate School of Education,Stanford,,,,,,,,,,,,29410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805665,,,"POLYGON ((-122.169636 37.424216, -122.169613 37.423938, -122.169884 37.423888, -122.169891 37.423911, -122.170046 37.423883, -122.170068 37.423928, -122.170137 37.423915, -122.170182 37.424053, -122.170157 37.424187, -122.17008 37.424182, -122.170075 37.424229, -122.169829 37.424208, -122.169825 37.424232, -122.169636 37.424216))",,university,33,Santa Clara,1669690,57871b70-0100-4405-bb30-88b2e001a944,,Dinkelspiel Memorial Music Auditorium,USGS Geonames,,,,,,,,,"[2411239817, 2411239754, 2411239741, 2411239747, 2411239739, 2411239750, 2411239748, 2411239781, 2411239810, 2411239808, 2411239823, 2411239814, 2411239824, 2411239817]",,,,,,,,,CA,Dinkelspiel Auditorium,,,,,,,29403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805666,,,"POLYGON ((-122.1683459 37.4226626, -122.1682303 37.4227165, -122.168151 37.4226079, -122.1682699 37.4225566, -122.1683459 37.4226626))",CA,yes,,,,,,Drell House,City of Palo Alto CA 0713;local knowledge,556,O'Conner Lane,,,,,,,"[2411239379, 2411239391, 2411239355, 2411239338, 2411239379]",,,,,Stanford,94305,,,,,,,,,,,29453,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805667,,,"POLYGON ((-122.174154 37.419817, -122.174132 37.419857, -122.174005 37.419813, -122.174034 37.41976, -122.174005 37.419751, -122.173992 37.419775, -122.17389 37.41974, -122.173877 37.419764, -122.17394 37.419787, -122.173883 37.419889, -122.173755 37.419844, -122.173811 37.419742, -122.173817 37.419743, -122.173864 37.419657, -122.173799 37.419635, -122.173856 37.419531, -122.173986 37.419576, -122.173929 37.41968, -122.173924 37.419678, -122.173911 37.419701, -122.173956 37.419716, -122.17396 37.419709, -122.174017 37.419729, -122.174013 37.419736, -122.174042 37.419746, -122.174061 37.419711, -122.174187 37.419755, -122.17418 37.41977, -122.174249 37.419794, -122.174277 37.419743, -122.174404 37.419789, -122.174348 37.419892, -122.17422 37.419847, -122.174223 37.419842, -122.174154 37.419817))",CA,dormitory,,,,,,Enchanted Broccoli Forest,City of Palo Alto CA 0713,1115,Campus Drive East,,,,,,,"[2411238860, 2411238873, 2411238858, 2411238826, 2411238819, 2411238837, 2411238807, 2411238829, 2411238842, 2411238879, 2411238869, 2411238810, 2411238812, 2411238788, 2411238787, 2411238785, 2411238786, 2411238792, 2411238791, 2411238794, 2411238798, 2411238796, 2411238801, 2411238804, 2411238815, 2411238797, 2411238822, 2411238833, 2411238849, 2411238814, 2411238844, 2411238883, 2411238871, 2411238868, 2411238860]",,,,,Stanford,94305,,,,,,,,,,,32274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805668,,,"POLYGON ((-122.164041 37.430312, -122.163381 37.430172, -122.163556 37.429648, -122.164215 37.429788, -122.164041 37.430312))",CA,yes,21,Santa Clara,1669697,57871b70-0100-4405-bb30-88b2e001a944,no,Arrillaga Center for Sports and Recreation,,341,Galvez Street,,,Stanford Recreation & Wellness,,,,"[2411240848, 2411240843, 2411240817, 2411240823, 2411240848]",,,Q110721049,,Stanford,,,,,Nearrillaga,,Q110721262,,,,basketball,29627,,,,,,ACSR,,,,,John Arrillaga,Q4263319,sports_centre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805670,,,"POLYGON ((-122.1645438 37.4283871, -122.1646318 37.4284058, -122.1646148 37.4284546, -122.1646218 37.428456, -122.1646148 37.4284766, -122.1646788 37.4284903, -122.1646248 37.4286496, -122.1645618 37.4286361, -122.1645548 37.4286559, -122.1645508 37.428655, -122.1645338 37.4287041, -122.1640148 37.4285932, -122.1640278 37.4285543, -122.1640058 37.4285497, -122.1640728 37.4283526, -122.1640948 37.4283572, -122.1641148 37.4282956, -122.1642068 37.4283151, -122.1645438 37.4283871))",CA,yes,22,Santa Clara,1669706,57871b70-0100-4405-bb30-88b2e001a944,no,Burnham Pavilion,USGS Geonames,615,Jane Stanford Way,,,,,,,"[2411240686, 2411240690, 2411240696, 2411240697, 2411240700, 2411240702, 2411240717, 2411240715, 2411240720, 2411240719, 2411240734, 2411240710, 2411240706, 2411240705, 2411240683, 2411240684, 2411240681, 2411240682, 2411240686]",,,,,Stanford,,,,,,,,,,,,29630,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805671,,,"POLYGON ((-122.1648457 37.4288995, -122.1647507 37.4291815, -122.1646237 37.4291545, -122.1646137 37.4291775, -122.1643787 37.4291275, -122.1643737 37.4291425, -122.1642317 37.4291125, -122.1642367 37.4290955, -122.1641447 37.4290765, -122.1641257 37.4291305, -122.1640757 37.4291209, -122.1640327 37.4291125, -122.1640497 37.4290565, -122.1639557 37.4290365, -122.1639517 37.4290525, -122.1638097 37.4290205, -122.1638127 37.4290055, -122.1636787 37.4289775, -122.1637877 37.4286485, -122.1639087 37.4286735, -122.1639297 37.4286135, -122.1642077 37.4286705, -122.1642197 37.4286385, -122.1643067 37.4286575, -122.1642957 37.4286905, -122.1645417 37.4287425, -122.1645217 37.4288045, -122.1647247 37.4288485, -122.1647197 37.4288745, -122.1648457 37.4288995))",,yes,,,,,,Ford Center For Sports & Recreation,City of Palo Alto CA 0713,365,Galvez Street,,,,,,,"[2411240767, 2411240798, 2411240793, 2411240796, 2411240789, 2411240792, 2411240788, 2411240786, 2411240784, 2411240791, 354729757, 2411240787, 2411240783, 2411240779, 2411240781, 2411240778, 2411240774, 2411240773, 2411240718, 2411240729, 2411240713, 2411240727, 2411240716, 2411240723, 2411240732, 2411240741, 2411240749, 2411240760, 2411240764, 2411240767]",,,,,Stanford,,,,,,,,,,,,29628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805672,,,"POLYGON ((-122.1666216 37.4274155, -122.1659656 37.4272765, -122.1660336 37.4270715, -122.1666896 37.4272105, -122.1666216 37.4274155))",,yes,25,Santa Clara,1669717,57871b70-0100-4405-bb30-88b2e001a944,,Herbert Hoover Memorial Building,USGS Geonames,434,Galvez Mall,,,,,,,"[2411240581, 2411240555, 2411240545, 2411240553, 2411240581]",,,,,Stanford,,,,CA,Hoover Building,,,,,,,29636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805673,,,"POLYGON ((-122.170427 37.420088, -122.170291 37.420184, -122.170319 37.420205, -122.170335 37.420194, -122.170555 37.420387, -122.170427 37.420476, -122.170212 37.42028, -122.170234 37.420267, -122.170208 37.420245, -122.170171 37.420267, -122.170149 37.420249, -122.170054 37.420314, -122.17006 37.420319, -122.170021 37.420347, -122.170017 37.420343, -122.169972 37.420373, -122.169947 37.42035, -122.16994 37.420355, -122.16989 37.420311, -122.169896 37.420307, -122.169878 37.420285, -122.170081 37.42014, -122.170104 37.420162, -122.170207 37.42009, -122.170202 37.420082, -122.170259 37.420041, -122.170266 37.420047, -122.170328 37.419999, -122.170356 37.420019, -122.170362 37.420015, -122.170414 37.420058, -122.170408 37.420063, -122.170427 37.420088))",,yes,,,,,,,City of Palo Alto CA 0713,1035,,,,,,,,"[2411238939, 2411238969, 2411238976, 2411238974, 2411239012, 2411239030, 2411238989, 2411238986, 2411238983, 2411238985, 2411238984, 2411238994, 2411238995, 2411239002, 2411239001, 2411239009, 2411239003, 2411239004, 2411238993, 2411238992, 2411238990, 2411238949, 2411238957, 2411238941, 2411238935, 2411238917, 2411238921, 2411238904, 2411238911, 2411238909, 2411238925, 2411238927, 2411238939]",,,,,,,,,,,,,,,,,29463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805674,,,"POLYGON ((-122.176023 37.427273, -122.175559 37.427175, -122.175614 37.42701, -122.176078 37.427109, -122.176023 37.427273))",,yes,,,,,,Bambi,City of Palo Alto CA 0713,320,Panama Street,,,,,,,"[2411240556, 2411240552, 2411240540, 2411240548, 2411240556]",,,,,Stanford,,,,,,,,,,,,29253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805676,,,"POLYGON ((-122.1644957 37.4297094, -122.1642977 37.4296674, -122.1644167 37.4293104, -122.1646147 37.4293524, -122.1644957 37.4297094))",,yes,,,,,,,City of Palo Alto CA 0713,355,Galvez Street,,,,,,,"[2411240819, 2411240818, 2411240804, 2411240811, 2411240819]",,,,,Stanford,,,,,,,,,,,,29626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805678,,,"POLYGON ((-122.1680235 37.4281218, -122.1679375 37.4281498, -122.1673375 37.4280208, -122.1673925 37.4278548, -122.1680635 37.4279928, -122.1680235 37.4281218))",CA,yes,,,,,,Stanford Art Gallery,City of Palo Alto CA 0713,419,Lasuen Mall,https://art.stanford.edu/exhibition-spaces/stanford-art-gallery/,,Stanford University Department of Art & Art History,,,,"[2411240673, 2411240674, 2411240672, 2411240667, 2411240671, 2411240673]",,,,,Stanford,94305,,,,,,,,,,,29631,,,,,,,,,,,Thomas Welton Stanford,Q7794983,,,,,,Thomas Welton Stanford Art Gallery,,,,,,,,,no,"Tu-Su 12:00-18:00, Sa-Su 15:00-15:30 off",gallery,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805680,,,"POLYGON ((-122.1671472 37.4270987, -122.1671598 37.4270605, -122.1671665 37.42704, -122.1671944 37.4269554, -122.1671666 37.4269496, -122.1671372 37.4269435, -122.1671076 37.4269374, -122.1671826 37.42671, -122.1672105 37.4267158, -122.1672769 37.4267296, -122.1673221 37.4265925, -122.1680099 37.4267354, -122.1680323 37.4266675, -122.1681154 37.4266848, -122.1680567 37.4268627, -122.1680888 37.4268694, -122.168043 37.4270084, -122.1679973 37.4271472, -122.1679593 37.4271393, -122.1679197 37.4272593, -122.1678949 37.4272541, -122.1678655 37.427248, -122.1677837 37.427231, -122.1677609 37.4272263, -122.1675422 37.4271808, -122.1675022 37.4271725, -122.1674588 37.4271635, -122.1673789 37.4271469, -122.167185 37.4271066, -122.1671678 37.427103, -122.1671472 37.4270987))",,yes,,,,,,,City of Palo Alto CA 0713,459,Lasuen Mall,,,,,,,"[2411240546, 10884461331, 10884461332, 10884461335, 10884461334, 2411240530, 2411240524, 2411240476, 2411240472, 2411240481, 2411240431, 2411240487, 2411240452, 2411240462, 10884443795, 2411240513, 5555812022, 2411240551, 2411240550, 2411240554, 10884461353, 10884461345, 10884461346, 10884461349, 10884461350, 10884461342, 10884461341, 10884461338, 10884461337, 10884461327, 2411240546]",,,,,Stanford,,,,,,,,,,,,29411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805681,,,"POLYGON ((-122.16643 37.426152, -122.166217 37.426103, -122.166377 37.425661, -122.166579 37.425704, -122.16643 37.426152))",,yes,,,,,,,City of Palo Alto CA 0713,482,Galvez Mall,,,,,,,"[2411240358, 2411240345, 2411240154, 2411240167, 2411240358]",,,,,Stanford,,,,,,,,,,,,29640,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805682,,,"POLYGON ((-122.174893 37.427303, -122.174854 37.427439, -122.174627 37.427391, -122.174595 37.427479, -122.174292 37.427412, -122.174493 37.426804, -122.174479 37.4268, -122.1745 37.426725, -122.17487 37.426802, -122.174832 37.426923, -122.17493 37.426945, -122.174902 37.427031, -122.175013 37.427054, -122.174928 37.42731, -122.174893 37.427303))",,yes,,,,,,HEPL South,City of Palo Alto CA 0713,491,South Service Road,,,,,,,"[2411240558, 2411240589, 2411240577, 2411240602, 2411240584, 2411240509, 2411240499, 2411240483, 2411240505, 2411240526, 2411240534, 2411240543, 2411240544, 2411240559, 2411240558]",,,,,Stanford,,,,,,,,,,,,29230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805683,,,"POLYGON ((-122.1688611 37.4259276, -122.1688431 37.4259826, -122.1688071 37.4259746, -122.1688601 37.4258106, -122.1688971 37.4258196, -122.1688711 37.4258996, -122.1689371 37.4259136, -122.1689271 37.4259426, -122.1688611 37.4259276))",,yes,,,,,,,City of Palo Alto CA 0713,501,Lasuen Mall,,,,,,,"[2411240280, 2411240290, 2411240288, 2411240221, 2411240233, 2411240272, 2411240277, 2411240282, 2411240280]",,,,,Stanford,,,,,,,,,,,,29644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805684,,,"POLYGON ((-122.1687005 37.425724, -122.1686668 37.4257169, -122.1686322 37.4258205, -122.1686205 37.425818, -122.1685094 37.4257946, -122.1685759 37.4255959, -122.168753 37.4256332, -122.1687903 37.4255217, -122.1690274 37.4255717, -122.1689474 37.4258105, -122.1686897 37.4257561, -122.1687005 37.425724))",CA,university,,,,,,Barnum Center,City of Palo Alto CA 0713,505,Lasuen Mall,,,,,,,"[2411240170, 2411240165, 2411240225, 10881864228, 2411240202, 2411240129, 2411240139, 2411240112, 2411240122, 2411240210, 2411240181, 2411240170]",,,,,Stanford,94305,,,,,,,,,,,29645,,,,,,,,,,,Bill Barnum;Donnalisa Barnum,,,,,,,Barnum Family Center for School and Community Partnerships,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805685,library,,"POLYGON ((-122.1676101 37.4293285, -122.1674757 37.4297322, -122.1669021 37.4296117, -122.1669067 37.4295978, -122.1668606 37.4295881, -122.1669872 37.4292081, -122.1671383 37.4292398, -122.1672355 37.4289477, -122.1670729 37.4289135, -122.1671545 37.4286685, -122.1677887 37.4288017, -122.1677086 37.4290422, -122.1676434 37.4290286, -122.1675479 37.4293155, -122.1676101 37.4293285))",,university,,,,,,Lathrop Library,City of Palo Alto CA 0713,518,Memorial Way,,,,,,,"[2411240809, 2411240821, 2411240816, 2411240815, 2411240814, 2411240800, 2411240802, 2411240771, 2411240770, 2411240730, 2411240754, 2411240782, 2411240780, 2411240806, 2411240809]",,,Q18153439,,Stanford,,,,,,,,,,,,29622,4,,Stanford Graduate School of Business,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805686,,,"POLYGON ((-122.168967 37.425009, -122.168961 37.42501, -122.1689317 37.4250973, -122.1686808 37.4250442, -122.1686685 37.425081, -122.1684113 37.4250265, -122.1684498 37.4249119, -122.1683003 37.4248803, -122.1683984 37.4245882, -122.1685327 37.4246166, -122.1685528 37.4245568, -122.1686538 37.4245782, -122.1686518 37.4245842, -122.1687298 37.4246009, -122.1687593 37.424607, -122.1687662 37.4245861, -122.1688412 37.4246018, -122.1690844 37.424651, -122.1690554 37.4247405, -122.1691001 37.4247496, -122.169056 37.4248858, -122.1690131 37.4250184, -122.168967 37.425009))",,yes,,,,,,Stanford Bookstore,City of Palo Alto CA 0713,519,Lasuen Mall,https://www.bkstr.com/stanfordstore/home,,,,,,"[2411239974, 2411239975, 2411239999, 2411239984, 2411239993, 2411239977, 2411239954, 2411239950, 2411239895, 2411239899, 2411239889, 2411239891, 2411239893, 5555785609, 2411239898, 2411239894, 5555785612, 2411239902, 2411239910, 2411239911, 6408446843, 2411239976, 2411239974]",,,,,Stanford,,,,,,,,,,books,,29408,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805687,,,"POLYGON ((-122.167188 37.430078, -122.167183 37.430096, -122.167133 37.430085, -122.167112 37.430141, -122.166774 37.430067, -122.166793 37.430014, -122.166773 37.43001, -122.166778 37.429994, -122.166734 37.429983, -122.166751 37.429925, -122.167156 37.430012, -122.167139 37.430067, -122.167188 37.430078))",,yes,,,,,,,City of Palo Alto CA 0713,521,Memorial Way,,,,,,,"[2411240837, 2411240840, 2411240839, 2411240841, 2411240834, 2411240832, 2411240829, 2411240828, 2411240827, 2411240826, 2411240831, 2411240835, 2411240837]",,,,,Stanford,,,,,,,,,,,,29621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805688,,,"POLYGON ((-122.1671466 37.4278189, -122.1670166 37.4277917, -122.1670106 37.4278111, -122.1669866 37.4278062, -122.1669786 37.4278293, -122.1669245 37.4278177, -122.1668716 37.4278068, -122.1668796 37.427781, -122.1668586 37.4277766, -122.1668656 37.4277551, -122.1667386 37.4277284, -122.1668436 37.4274119, -122.1672526 37.4274977, -122.1671466 37.4278189))",CA,school,,,,,,Hoover Tower,City of Palo Alto CA 0713,550,Jane Stanford Way,,,,,,,"[4297881424, 2411240655, 2411240662, 2411240658, 2411240665, 6477408381, 2411240660, 2411240654, 2411240653, 2411240651, 2411240650, 2411240580, 2411240605, 4297881424]",,,Q5898829,,Stanford,,,,,,,,,,,,29632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,museum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805689,,,"POLYGON ((-122.16592 37.429826, -122.165749 37.42979, -122.165774 37.429716, -122.165945 37.429752, -122.1659285 37.4298008, -122.16592 37.429826))",,yes,,,,,,,City of Palo Alto CA 0713,559,Memorial Way,,,,,,,"[2411240825, 2411240824, 2411240820, 2411240822, 6477408369, 2411240825]",,,,,Stanford,,,,,,,,,,,,29692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805690,,,"POLYGON ((-122.173117 37.424299, -122.173099 37.424347, -122.172974 37.424318, -122.173008 37.424225, -122.173157 37.42426, -122.17314 37.424303, -122.173117 37.424299))",,yes,,,,,,Harmony House,City of Palo Alto CA 0713,561,Lomita Drive,,,,,,,"[2411239836, 2411239852, 2411239843, 2411239821, 2411239828, 2411239839, 2411239836]",,,,,Stanford,,,,,,,,,,,,29304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805691,,,"POLYGON ((-122.167601 37.422592, -122.167609 37.422603, -122.167552 37.422629, -122.167544 37.422618, -122.16754 37.422621, -122.167521 37.422616, -122.167512 37.422604, -122.167506 37.422607, -122.167489 37.422582, -122.167494 37.422579, -122.167481 37.422561, -122.167448 37.422575, -122.167444 37.422588, -122.167415 37.422601, -122.167396 37.422575, -122.167386 37.422573, -122.167328 37.422492, -122.167334 37.422489, -122.167284 37.42242, -122.167289 37.422405, -122.167293 37.422403, -122.167286 37.422392, -122.167342 37.422366, -122.16735 37.422377, -122.167354 37.422375, -122.167373 37.422379, -122.167413 37.422433, -122.167484 37.4224, -122.167502 37.422425, -122.167508 37.422422, -122.167593 37.42254, -122.167591 37.422548, -122.167611 37.422575, -122.167605 37.42259, -122.167601 37.422592))",CA,house,,,,,,Haas Center for Public Service,City of Palo Alto CA 0713,562,Salvatierra Walk,https://haas.stanford.edu/,,,,,,"[2411239361, 2411239364, 2411239375, 2411239370, 2411239371, 2411239369, 2411239365, 2411239366, 2411239357, 2411239353, 2411239346, 2411239351, 2411239359, 2411239363, 2411239350, 2411239348, 2411239337, 2411239336, 2411239328, 2411239324, 2411239323, 2411239320, 2411239311, 2411239315, 2411239314, 2411239316, 2411239333, 2411239321, 2411239331, 2411239329, 2411239340, 2411239344, 2411239352, 2411239360, 2411239361]",Cardinal Service,,Q5636550,,Stanford,94305,,,,Haas Center,,,,,,,29456,,,,,,,,,,,,,,,,,,Haas Center for Public Service at Stanford University,,,,,,,,,,,,,university,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805692,,,"POLYGON ((-122.166992 37.422622, -122.167074 37.422736, -122.167011 37.422764, -122.167005 37.422756, -122.166754 37.42287, -122.166722 37.422827, -122.1668 37.422791, -122.166747 37.422718, -122.166676 37.422751, -122.166626 37.422683, -122.16675 37.422626, -122.166753 37.422631, -122.166875 37.422575, -122.166871 37.422571, -122.166935 37.422542, -122.166938 37.422546, -122.166959 37.422537, -122.166993 37.422584, -122.167002 37.42258, -122.167022 37.422608, -122.166992 37.422622))",,yes,,,,,,,City of Palo Alto CA 0713,563,Salvatierra Walk,,,,,,,"[2411239372, 2411239411, 2411239422, 2411239421, 2411239442, 2411239433, 2411239428, 2411239406, 2411239419, 2411239388, 2411239373, 2411239376, 2411239349, 2411239347, 2411239342, 2411239343, 2411239339, 2411239358, 2411239354, 2411239367, 2411239372]",,,,,Stanford,,,,,,,,,,,,29440,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,232805693,,,"POLYGON ((-122.168335 37.421901, -122.168358 37.421933, -122.168208 37.422005, -122.168176 37.421962, -122.168218 37.42194, -122.16816 37.421865, -122.168205 37.42184, -122.168209 37.421834, -122.168236 37.421821, -122.168248 37.421821, -122.168266 37.421813, -122.168293 37.421847, -122.168317 37.421839, -122.168357 37.421888, -122.168335 37.421901))",,yes,,,,,,,City of Palo Alto CA 0713,565,Mayfield Avenue,,,,,,,"[2411239220, 2411239233, 2411239250, 2411239242, 2411239236, 2411239212, 2411239207, 2411239205, 2411239201, 2411239202, 2411239200, 2411239210, 2411239206, 2411239216, 2411239220]",,,,,Mountain View,,,,,,,,,,,,29457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
