element_type,osmid,wheelchair,geometry,addr:state,building,ele,gnis:county_name,gnis:feature_id,gnis:import_uuid,gnis:reviewed,name,source,addr:city,addr:housename,addr:housenumber,addr:postcode,addr:street,phone,website,amenity,operator,operator:type,operator:wikidata,alt_name,access,parking,description,wheelchair:description,tourism,nodes,building:levels,start_date,wikidata,roof:shape,toilets:wheelchair,shop,wikipedia,height,building:material,leisure,old_name,sport,fee,architect,building:levels:underground,toilets:position,roof:material,residential,roof:levels,building:use,library,opening_hours,ref:isil,ref,healthcare,layer,official_name,cuisine,heritage,social_facility,addr:country,drink:club-mate,email,outdoor_seating,opening_hours:url,air_conditioning,area,diet:vegetarian,takeaway,smoking,bench,bin,supervised,note,comment,house,fixme,min_height,ways,type
way,320602400,,"POLYGON ((-75.1962459 39.9500932, -75.196154 39.9500831, -75.1961658 39.9500251, -75.1961423 39.9500223, -75.1961406 39.9500307, -75.1960923 39.9500249, -75.1960952 39.9500104, -75.1961146 39.9499052, -75.1962454 39.9499206, -75.1962474 39.9499108, -75.1963363 39.9499209, -75.1963335 39.9499358, -75.1963094 39.9500575, -75.1962559 39.9500525, -75.1962459 39.9500932))",,dormitory,,,,,,Ward,,,,,,,,,,,,,,,,,,,"[3271767123, 3271767124, 3271767125, 3271767126, 3271767127, 3271767128, 3271767306, 3271767129, 3271767130, 3271767131, 3271767132, 3271767119, 3271767118, 3271767133, 3271767123]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602401,,"POLYGON ((-75.197535 39.9507358, -75.197578 39.950819, -75.1973936 39.9508724, -75.1974135 39.9507727, -75.197535 39.9507358))",,dormitory,,,,,,New York Alumni,,,,,,,,,,,,,,,,,,,"[3271767134, 3271767135, 3271767136, 3271767137, 3271767134]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602402,,"POLYGON ((-75.197578 39.950819, -75.1977138 39.9507787, -75.1976719 39.9506944, -75.197535 39.9507358, -75.197578 39.950819))",,dormitory,,,,,,Carruth,,,,,,,,,,,,,,,,,,,"[3271767135, 3271767138, 3271767139, 3271767134, 3271767135]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602403,,"POLYGON ((-75.198358 39.9504758, -75.1984639 39.9504427, -75.1984778 39.9503967, -75.1985442 39.9504046, -75.1985314 39.9504799, -75.1985551 39.9505285, -75.1985232 39.9505376, -75.1985278 39.950547, -75.1984575 39.9505672, -75.1984542 39.9505604, -75.1984077 39.950573, -75.198358 39.9504758))",,dormitory,,,,,,Craig,,,,,,,,,,,,,,,,,,,"[3271767140, 3271767141, 3271767090, 3271767079, 3271767080, 3271767081, 3271767142, 3271767143, 3271767144, 3271767145, 3271767146, 3271767140]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602404,,"POLYGON ((-75.1984077 39.950573, -75.1982745 39.9506128, -75.1982246 39.9505165, -75.198358 39.9504758, -75.1984077 39.950573))",,dormitory,,,,,,Baird,,,,,,,,,,,,,,,,,,,"[3271767146, 3271767147, 3271767148, 3271767140, 3271767146]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602405,,"POLYGON ((-75.1982745 39.9506128, -75.1981368 39.9506546, -75.1980872 39.9505584, -75.1982246 39.9505165, -75.1982745 39.9506128))",,dormitory,,,,,,Fitler,,,,,,,,,,,,,,,,,,,"[3271767147, 3271767149, 3271767150, 3271767148, 3271767147]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602406,,"POLYGON ((-75.1981368 39.9506546, -75.1980017 39.9506949, -75.1979536 39.9505984, -75.1980872 39.9505584, -75.1981368 39.9506546))",,dormitory,,,,,,Hopkinson,,,,,,,,,,,,,,,,,,,"[3271767149, 3271767151, 3271767152, 3271767150, 3271767149]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602407,,"POLYGON ((-75.1980017 39.9506949, -75.19786 39.9507355, -75.1978125 39.9506409, -75.1979536 39.9505984, -75.1980017 39.9506949))",,dormitory,,,,,,Smith,,,,,,,,,,,,,,,,,,,"[3271767151, 3271767153, 3271767154, 3271767152, 3271767151]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602408,,"POLYGON ((-75.19786 39.9507355, -75.1977138 39.9507787, -75.1976719 39.9506944, -75.1976666 39.9506841, -75.1978125 39.9506409, -75.19786 39.9507355))",,dormitory,,,,,,Lippincott,,,,,,,,,,,,,,,,,,,"[3271767153, 3271767138, 3271767139, 3271767155, 3271767154, 3271767153]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602409,,"POLYGON ((-75.1971945 39.9506462, -75.1971041 39.9506341, -75.1970913 39.9506984, -75.1970815 39.9507476, -75.1970634 39.9508513, -75.1971983 39.9508675, -75.1972159 39.9507607, -75.1971721 39.9507555, -75.1971845 39.9506948, -75.1971945 39.9506462))",,dormitory,,,,,,Morgan,,,,,,,,,,,,,,,,,,,"[3271767156, 3271920487, 3271967278, 3271920486, 3271767158, 3271767159, 3271767160, 3271767261, 3271967274, 3271767156]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602410,,"POLYGON ((-75.1969631 39.9507338, -75.196969 39.9507116, -75.1968825 39.9507003, -75.1968784 39.9507188, -75.1968603 39.9508216, -75.196859 39.9508293, -75.1970634 39.9508513, -75.1970815 39.9507476, -75.1969631 39.9507338))",,dormitory,,,,,,Wilson,,Philadelphia,,,19104,,,,,,,,,,,,,,"[3271920485, 3271920484, 3271767264, 3271767270, 3271767267, 3271767265, 3271767158, 3271920486, 3271920485]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602411,,"POLYGON ((-75.1968603 39.9508216, -75.1965999 39.9507907, -75.1966205 39.950687, -75.1968784 39.9507188, -75.1968603 39.9508216))",,dormitory,,,,,,E.F. Smith,,,,,,,,,,,,,,,,,,,"[3271767267, 3271767268, 3271767269, 3271767270, 3271767267]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602412,,"POLYGON ((-75.1965999 39.9507907, -75.1963346 39.9507584, -75.1963571 39.9506519, -75.1966205 39.950687, -75.1965999 39.9507907))",,dormitory,,,,,,Coxe,,,,,,,,,,,,,,,,,,,"[3271767268, 3271767271, 3271767272, 3271767269, 3271767268]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602413,,"POLYGON ((-75.1963346 39.9507584, -75.1961425 39.9507365, -75.1961393 39.9507505, -75.1960596 39.9507399, -75.1960636 39.9507274, -75.1960857 39.9506232, -75.1960875 39.9506162, -75.1961278 39.9506216, -75.1963571 39.9506519, -75.1963346 39.9507584))",,dormitory,,,,,,Rodney,,,,,,,,,,,,,,,,,,,"[3271767271, 3271767273, 3271767274, 3271767275, 3271767280, 3271767279, 3271767276, 3271920482, 3271767272, 3271767271]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602414,,"POLYGON ((-75.1958034 39.9506951, -75.1958254 39.9505909, -75.1960857 39.9506232, -75.1960636 39.9507274, -75.1958034 39.9506951))",,dormitory,,,,,,Bishop White,,,,,,,,,,,,,,,,,,,"[3271767277, 3271767278, 3271767279, 3271767280, 3271767277]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602415,,"POLYGON ((-75.1961138 39.9502776, -75.1961199 39.9502514, -75.1961514 39.950096, -75.196154 39.9500831, -75.1962459 39.9500932, -75.1962431 39.9501075, -75.1962335 39.9501629, -75.1962952 39.9501703, -75.1962831 39.9502301, -75.1962488 39.950226, -75.1962393 39.9502939, -75.1961138 39.9502776))",,dormitory,,,,,,Ashhurst,,,,,,,,,,,,,,,,,,,"[3271767281, 3271767293, 3271967320, 3271767124, 3271767123, 4561576595, 3271767282, 3271767283, 3271767284, 3271767285, 3271767286, 3271767281]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602416,,"POLYGON ((-75.1961138 39.9502776, -75.1961021 39.9503276, -75.1960639 39.9505016, -75.1961494 39.9505138, -75.1962198 39.9505221, -75.1962315 39.9504636, -75.1962016 39.9504601, -75.1962393 39.9502939, -75.1961138 39.9502776))",,dormitory,,,,,,Magee,,,,,,,,,,,,,,,,,,,"[3271767281, 3271767292, 3271767287, 3271920481, 3271767288, 3271767289, 3271767290, 3271767286, 3271767281]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602417,,"POLYGON ((-75.195786 39.9502904, -75.1961021 39.9503276, -75.1961138 39.9502776, -75.1961199 39.9502514, -75.1958014 39.9502123, -75.195786 39.9502904))",,dormitory,,,,,,Cleemann,,,,,,,,,,,,,,,,,,,"[3271767291, 3271767292, 3271767281, 3271767293, 3271767294, 3271767291]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602418,,"POLYGON ((-75.1972374 39.95045, -75.1970835 39.9504307, -75.1971135 39.9502525, -75.197122 39.9502107, -75.1971286 39.9501783, -75.1972885 39.9501978, -75.1972374 39.95045))",,dormitory,,,,,,Morris,,,,,,,,,,,,,,,,,,,"[3271767295, 3271767296, 3271767305, 3271967279, 3271767102, 3271767103, 3271767295]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602419,,"POLYGON ((-75.1972137 39.9505794, -75.1972374 39.95045, -75.1970835 39.9504307, -75.1970425 39.950624, -75.1970833 39.9506317, -75.1971041 39.9506341, -75.1971945 39.9506462, -75.197221 39.9506493, -75.1972348 39.9505819, -75.1972137 39.9505794))",,dormitory,,,,,,Bodine,,,,,,,,,,,,,,,,,,,"[3271767297, 3271767295, 3271767296, 3271767298, 3271920488, 3271920487, 3271767156, 3271767299, 3271767300, 3271767297]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602420,,"POLYGON ((-75.1970833 39.9506317, -75.1970796 39.9506503, -75.1968988 39.9506292, -75.1968735 39.9506262, -75.1969533 39.9502334, -75.1971135 39.9502525, -75.1970425 39.950624, -75.1970833 39.9506317))",,dormitory,,,,,,McClelland,,,,,,,,,,,,,,,,,,,"[3271920488, 3271920489, 3271920483, 3271767303, 3271767304, 3271767305, 3271767298, 3271920488]",2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602421,,"POLYGON ((-75.1960952 39.9500104, -75.195757 39.9499701, -75.1957783 39.9498653, -75.1961146 39.9499052, -75.1960952 39.9500104))",,dormitory,,,,,,Warwick,,,,,,,,,,,,,,,,,,,"[3271767306, 3271767307, 3271767308, 3271767129, 3271767306]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602422,,"POLYGON ((-75.1957342 39.9500851, -75.195585 39.9500678, -75.1956312 39.9498269, -75.1957327 39.9498385, -75.1957286 39.9498596, -75.1957783 39.9498653, -75.195757 39.9499701, -75.1957342 39.9500851))",,dormitory,,,,,,McIlhenney,,,,,,,,,,,,,,,,,,,"[3271767309, 3271767310, 3271767311, 3271767312, 3271767313, 3271767308, 3271767307, 3271767309]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602423,,"POLYGON ((-75.1957342 39.9500851, -75.1957099 39.9502025, -75.1957722 39.9502092, -75.1958014 39.9502123, -75.195786 39.9502904, -75.1957552 39.9502866, -75.1956971 39.9502794, -75.1955419 39.9502575, -75.195585 39.9500678, -75.1957342 39.9500851))",,dormitory,,,,,,Thomas Penn,,,,,,,,,,,,,,,,,,,"[3271767309, 3271767314, 3271967310, 3271767294, 3271767291, 3271967289, 3271767324, 3271767315, 3271767310, 3271767309]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602424,,"POLYGON ((-75.1956393 39.9504577, -75.1956282 39.9504562, -75.1954983 39.9504389, -75.195485 39.9504977, -75.1954753 39.9505407, -75.1954859 39.950544, -75.1955983 39.9505598, -75.1956158 39.9505622, -75.1956264 39.9505152, -75.1956393 39.9504577))",,dormitory,,,,,,Provost Tower,,,,,,,,,,,,,,,,,,,"[3271767316, 3271767327, 3271767317, 8185907070, 3271767318, 3271767328, 3271767337, 3271767319, 3271967277, 3271767316]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602425,,"POLYGON ((-75.1954983 39.9504389, -75.1955023 39.9504193, -75.1954701 39.9504156, -75.1954896 39.9503345, -75.1955223 39.9503391, -75.1955419 39.9502575, -75.1956971 39.9502794, -75.1956632 39.9504203, -75.1956323 39.9504388, -75.1956282 39.9504562, -75.1954983 39.9504389))",,dormitory,,,,,,Graduate,,,,,,,,,,,,,,,,,,,"[3271767317, 3271767320, 3271767321, 3271767322, 3271767323, 3271767315, 3271767324, 3271767325, 3271767326, 3271767327, 3271767317]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602426,,"POLYGON ((-75.1954859 39.950544, -75.1954819 39.9505643, -75.1954458 39.9505601, -75.1954319 39.9506314, -75.1954654 39.9506352, -75.1954537 39.9506946, -75.1955548 39.9507063, -75.1955609 39.950675, -75.1955735 39.9506647, -75.1955983 39.9505598, -75.1954859 39.950544))",,dormitory,,,,,,Mask & Wig,,,,,,,,,,,,,,,,,,,"[3271767328, 3271767329, 3271767330, 3271767331, 3271767332, 3271767333, 3271767334, 3271767335, 3271767336, 3271767337, 3271767328]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320602427,,"POLYGON ((-75.1958034 39.9506951, -75.1955735 39.9506647, -75.1955983 39.9505598, -75.1956158 39.9505622, -75.1958254 39.9505909, -75.1958034 39.9506951))",,dormitory,,,,,,Birthday,,,,,,,,,,,,,,,,,,,"[3271767277, 3271767336, 3271767337, 3271767319, 3271767278, 3271767277]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320605203,,"POLYGON ((-75.1988261 39.9506509, -75.1987724 39.9506468, -75.1986383 39.9507208, -75.1986179 39.9508187, -75.1981538 39.9507648, -75.1981431 39.9508029, -75.1981672 39.9508049, -75.1981592 39.950845, -75.198186 39.9508486, -75.198182 39.950879, -75.1982128 39.9509129, -75.1988753 39.9509973, -75.1989243 39.9509727, -75.1989756 39.9507114, -75.1989434 39.9506661, -75.1988261 39.9506509))",,dormitory,,,,,,Stouffer College House,,,,,,,,,,,,,,,,,,,"[737014033, 3271920490, 3271920491, 3271920492, 3271920509, 737014019, 737014020, 3271920512, 3271920511, 3271920510, 737014021, 737014022, 737014024, 737014026, 737014028, 737014033]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,320607294,,"POLYGON ((-75.1917464 39.9528991, -75.1917624 39.9529032, -75.1917745 39.9529104, -75.1917839 39.9529197, -75.1917839 39.9529279, -75.1917812 39.9529371, -75.1917759 39.9529454, -75.1917692 39.9529536, -75.1915546 39.9530538, -75.1915438 39.9530574, -75.1915331 39.9530595, -75.1915211 39.9530585, -75.1915117 39.9530543, -75.1915023 39.9530492, -75.1914942 39.953042, -75.1914862 39.9530307, -75.1914835 39.9530153, -75.1915023 39.9528837, -75.1915023 39.9528755, -75.191513 39.9528703, -75.1915251 39.9528714, -75.1917464 39.9528991))",,yes,,,,,,Zeta Psi,,Philadelphia,,,,,,,,,,,,,,,,,"[3272011461, 3272011462, 3272011463, 3272011464, 3272011465, 3272011466, 3272011467, 3272011468, 3272011469, 3272011470, 3272011471, 3272011472, 3272011473, 3272011474, 3272011475, 3272011476, 8938040497, 3272011478, 3272011479, 3272011480, 3272011481, 3272011461]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,328748298,yes,"POLYGON ((-75.189279 39.9531268, -75.1889625 39.9530898, -75.1889706 39.9530548, -75.188689 39.9530178, -75.1886809 39.9530527, -75.1884368 39.9530219, -75.1885414 39.9524832, -75.1889599 39.9525408, -75.1889839 39.952661, -75.1887357 39.9526402, -75.1887292 39.9527567, -75.1889679 39.952804, -75.1890216 39.9527896, -75.1890647 39.952798, -75.1892227 39.9528286, -75.1894078 39.9528227, -75.1893994 39.9528633, -75.1893249 39.9528672, -75.189279 39.9531268))",PA,university,,,,,,Krishna P. Singh Center for Nanotechnology,,Philadelphia,,3205,19104,Walnut Street,,https://www.nano.upenn.edu/,,,,,,,,,,,"[3355748410, 3355748411, 3355748412, 3355748413, 3355748414, 3355748415, 3355748416, 3355748417, 3355748418, 3355748419, 3355748420, 3355748421, 3355748422, 3355748431, 3355748423, 3355748424, 3355748425, 3355748426, 3355748410]",4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,328748538,,"POLYGON ((-75.1893448 39.9531266, -75.1894312 39.9531372, -75.1894166 39.9532077, -75.1896546 39.9532367, -75.189669 39.9531673, -75.1897616 39.9531786, -75.1898669 39.9526707, -75.1894499 39.9526199, -75.1894078 39.9528227, -75.1893994 39.9528633, -75.1893448 39.9531266))",PA,university,,,,,,Laboratory for Research on the Structure of Matter (LRSM),,Philadelphia,,3231,19104,Walnut Street,,https://www.lrsm.upenn.edu/,,,,,LRSM,,,,,,"[3355752726, 3355752727, 3355752728, 3355752729, 3355752730, 3355752731, 3355752732, 3355752733, 3355748424, 3355748425, 3355752726]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,330138972,,"POLYGON ((-75.1906671 39.9525291, -75.1906779 39.9524778, -75.1907156 39.9523024, -75.1907396 39.952191, -75.1906305 39.9521771, -75.190439 39.9521535, -75.1904361 39.9521675, -75.19033 39.9521544, -75.1902617 39.952479, -75.1906671 39.9525291))",PA,university,,,,,,Moore School Building,,Philadelphia,,200,19104,South 33rd Street,,https://www.facilities.upenn.edu/maps/locations/moore-school-building,,,,,,,,,,,"[3370980189, 2025301057, 3370980187, 419851562, 2009287487, 3370980190, 3370980191, 3370980192, 3370981293, 3370980189]",3,,,,,,,,,,,,,Erskin & Morris /Cret,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,333367735,,"POLYGON ((-75.1905584 39.9476723, -75.1905323 39.9476544, -75.1905096 39.9476738, -75.1902572 39.9478861, -75.1902767 39.9478997, -75.1903898 39.9479788, -75.190425 39.9479492, -75.1904497 39.9479665, -75.1904757 39.9479445, -75.1905006 39.9479235, -75.1904698 39.947902, -75.1905014 39.9478754, -75.1904109 39.9478123, -75.1905446 39.9476981, -75.1905355 39.9476919, -75.1905584 39.9476723))",,train_station,,,,,,University City Station,,,,,,,,,,,,,,,,,,,"[3404793727, 3404793728, 3404793729, 3404793731, 7010516244, 3404793732, 3404793733, 3404793734, 3404793739, 3404793735, 3404793736, 3404793737, 3404793738, 3404793724, 3404793730, 3404793727]",,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
way,334057569,,"POLYGON ((-75.1836702 39.9532237, -75.1837016 39.9530708, -75.1837044 39.9530512, -75.1834234 39.9530178, -75.1829842 39.9529654, -75.182898 39.9529546, -75.1828627 39.9531259, -75.1836702 39.9532237))",,apartments,,,,,,Evo Cira Centre South,,Philadelphia,,2930,,Chestnut Street,,,,,,,,,,,,,"[2152140992, 7003427093, 3411369492, 7003427097, 3404380823, 3404380824, 2152141055, 2152140992]",33,,,,,,,128,glass,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,334057570,yes,"POLYGON ((-75.1838408 39.952378, -75.183829 39.9524363, -75.1838258 39.9524522, -75.1837785 39.9526857, -75.1837044 39.9530512, -75.1834234 39.9530178, -75.1829842 39.9529654, -75.1829913 39.9529302, -75.1829016 39.9529195, -75.1830309 39.9522815, -75.1830456 39.9522833, -75.1832442 39.9523069, -75.1833013 39.9523137, -75.1838408 39.952378))",,yes,,,,,,Cira Centre South Garage,,Philadelphia,,,,,,,parking,,,,,,multi-storey,,,,"[2152141068, 7003388884, 9490967282, 9490967281, 3411369492, 7003427097, 3404380823, 3411372995, 3411372996, 3411372997, 10634709657, 3404380821, 10634709653, 2152141068]",9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,334057572,,"POLYGON ((-75.186671 39.9535879, -75.1864542 39.9535641, -75.1864724 39.9534747, -75.186535 39.9531665, -75.1866635 39.9525966, -75.1867191 39.9526025, -75.1868149 39.9526143, -75.1868734 39.9526215, -75.186671 39.9535879))",,yes,,,,,,,,,,,,,,,parking,,,,,yes,surface,,,,"[657227151, 361009224, 8931883794, 8931883803, 3559047641, 3559047645, 3559047643, 3411373004, 657227151]",,,,,,,,,,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,335523310,,"POLYGON ((-75.1880115 39.9524292, -75.1882575 39.9524523, -75.188277 39.9524909, -75.1883226 39.952497, -75.1882093 39.9530948, -75.1881208 39.9530804, -75.1880949 39.953095, -75.1878657 39.9530641, -75.1878445 39.9530445, -75.1877855 39.9530362, -75.1878981 39.9524605, -75.1879679 39.9524667, -75.1880115 39.9524292))",,yes,,,,,,,,Philadelphia,,,,,,,parking,,,,,,multi-storey,,,,"[3426249733, 3426249734, 3426249735, 3426249736, 3426249737, 3426249738, 3426249739, 3426249740, 3426249741, 3426249742, 3426249743, 3426249744, 3426249733]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,335523311,,"POLYGON ((-75.193453 39.9538785, -75.1937192 39.9539084, -75.1937145 39.9539412, -75.1937855 39.9539541, -75.1936844 39.9544365, -75.1933536 39.9543962, -75.193453 39.9538785))",,yes,,,,,,Tanenbaum Hall,,,,,,,,,,,,,,,,,,,"[5410788385, 3426249746, 3426249747, 3426249748, 655429907, 5410788384, 5410788385]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,335523312,,"POLYGON ((-75.1936267 39.953118, -75.1935811 39.9533287, -75.1928991 39.953247, -75.1928897 39.9532799, -75.1928481 39.9532717, -75.1928374 39.9533385, -75.1926242 39.9533138, -75.1926403 39.9532439, -75.1923785 39.9532122, -75.1923509 39.9533272, -75.1923394 39.9533738, -75.1923794 39.953377, -75.1923781 39.9533882, -75.1923431 39.9535514, -75.1920911 39.9535251, -75.1921341 39.9532999, -75.192189 39.9530162, -75.1922172 39.9530182, -75.1922239 39.9529956, -75.192244 39.9529761, -75.1922748 39.9529658, -75.1923057 39.9529617, -75.1923271 39.9529638, -75.1923432 39.9529699, -75.1923566 39.9529761, -75.1923687 39.9529874, -75.1924022 39.9529658, -75.1929306 39.9530326, -75.1929212 39.9530583, -75.1929494 39.9530594, -75.1929749 39.9530511, -75.1930004 39.9530511, -75.1930272 39.9530522, -75.1930446 39.9530635, -75.1930728 39.9530748, -75.1930755 39.9530532, -75.1931179 39.9530581, -75.1932054 39.9530684, -75.1936267 39.953118))",,yes,,,,,,,,Philadelphia,,3401,19104,Walnut Street,,,,,,,,,,,,,"[3426249758, 3426249759, 3426249785, 3426249786, 3426249788, 3426249787, 3426249789, 3426249790, 3426249760, 3567693967, 3426249761, 3426249762, 3733452018, 3426249763, 3426249764, 3567693968, 3426249765, 3426249784, 3426249766, 3426249767, 3426249768, 3426249769, 3426249770, 3426249771, 3426249772, 3426249773, 3426249774, 3426249775, 3426249776, 3426249777, 3426249778, 3426249779, 3426249780, 3426249781, 3426249782, 3426249783, 6989647908, 6989647910, 3426249758]",6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,336930657,,"POLYGON ((-75.2043001 39.9542176, -75.2042214 39.9542087, -75.2042621 39.9539967, -75.2043408 39.9540056, -75.2043001 39.9542176))",,yes,,,,,,,,,,4034,,Walnut Street,,,,,,,,,,,,,"[3440141638, 3440141639, 3440141640, 3440141641, 3440141638]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,349279319,,"POLYGON ((-75.1963246 39.9547864, -75.1963488 39.9546668, -75.1960583 39.9546323, -75.1960633 39.9546078, -75.1960933 39.9544592, -75.1961295 39.9544635, -75.1961938 39.9541452, -75.1960374 39.9541267, -75.1959726 39.9544477, -75.1960289 39.9544544, -75.1960197 39.9545003, -75.1959979 39.9544977, -75.195982 39.9545764, -75.1960141 39.9545802, -75.1960104 39.9545989, -75.196006 39.9546206, -75.1959321 39.9546119, -75.1959068 39.9547368, -75.1963246 39.9547864))",,yes,,,,,,Sansom Place West,,Philadelphia,,,19104,,,,,,,,,,,,,,"[3551813490, 3551813491, 3551813492, 3562720676, 3551813793, 3551813794, 3551813795, 3551813796, 3551813797, 3551813798, 3551813799, 3551813800, 3551813801, 3551813802, 3562720677, 3551813803, 3551813804, 3551813805, 3551813490]",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,350146072,limited,"POLYGON ((-75.1947252 39.9539743, -75.1946637 39.9542887, -75.1947875 39.954303, -75.1947794 39.9543445, -75.1946726 39.9543322, -75.1946653 39.954348, -75.1946399 39.9544744, -75.1947276 39.9544848, -75.1947125 39.9545602, -75.1951251 39.9546088, -75.1951402 39.9545333, -75.1950672 39.9545251, -75.1950928 39.9543984, -75.195024 39.9543903, -75.1950347 39.9543357, -75.1950785 39.9543407, -75.1950917 39.9542736, -75.1950549 39.9542694, -75.1950646 39.9542202, -75.1953972 39.9542589, -75.1954257 39.9541148, -75.1954393 39.9540408, -75.1951318 39.9540055, -75.1951289 39.9540206, -75.1947252 39.9539743))",,yes,,,,,,Sansom Place East,,Philadelphia,,3600,19104,Chestnut Street,,,,,,,,,,,,,"[3559047699, 3559047700, 3559047701, 3559047702, 3559047703, 7010610752, 3559047704, 3559047705, 3559047706, 3559047707, 3559047708, 3559047709, 3559047710, 3559047711, 3559047712, 3559047713, 3559047714, 3559047715, 3559047716, 3559047717, 7010610754, 3559047718, 3559047719, 3559047720, 3559047699]",23,,,,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,350146105,,"POLYGON ((-75.2006899 39.9540035, -75.2005195 39.9539832, -75.2004667 39.9542447, -75.2006371 39.9542649, -75.2006899 39.9540035))",,yes,,,,,,,,,,,,Walnut Street,,,,,,,,,,,,,"[10824251841, 3559047919, 3559047921, 3559047920, 10824251841]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
way,350187727,,"POLYGON ((-75.2000103 39.9545285, -75.2000396 39.9543901, -75.1999377 39.954377, -75.1997477 39.9543528, -75.1997169 39.9544896, -75.2000103 39.9545285))",,yes,,,,,,,,,,,,,,,,,,,,,,,,,"[3559370558, 3559370559, 3559370576, 3559370560, 3559370561, 3559370558]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
